Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2018-06-21 00:00:00+00:00,0.003021,0.003031,0.002968,0.002988,3952000,-109%,6.3E-05,-0.010983635,11808.576
2018-06-22 00:00:00+00:00,0.002983,0.003004,0.0026,0.002668,9291920,-1071%,0.000404,-0.113275139,24790.84256
2018-06-23 00:00:00+00:00,0.002671,0.002714,0.002585,0.002641,9938440,-101%,0.000129,-0.010171495,26247.42004
2018-06-24 00:00:00+00:00,0.002635,0.002711,0.002331,0.00251,9879600,-496%,0.00038,-0.05087488,24797.796
2018-06-25 00:00:00+00:00,0.00249,0.002576,0.002392,0.002485,5693670,-100%,0.000184,-0.010010094,14148.76995
2018-06-26 00:00:00+00:00,0.002501,0.002577,0.002457,0.002478,4070170,-28%,0.00012,-0.002820876,10085.88126
2018-06-27 00:00:00+00:00,0.002484,0.002508,0.002335,0.002437,5765380,-165%,0.000173,-0.016684009,14050.23106
2018-06-28 00:00:00+00:00,0.002406,0.002504,0.002333,0.002357,3678050,-328%,0.000171,-0.033378151,8669.16385
2018-06-29 00:00:00+00:00,0.002409,0.002492,0.002293,0.002427,3832380,297%,0.000199,0.029266303,9301.18626
2018-06-30 00:00:00+00:00,0.002435,0.002541,0.002421,0.002499,6122900,297%,0.00012,0.029234725,15301.1271
2018-07-01 00:00:00+00:00,0.002508,0.002554,0.002456,0.002489,8435030,-40%,0.000098,-0.004009628,20994.78967
2018-07-02 00:00:00+00:00,0.002486,0.002721,0.002429,0.002703,5812800,860%,0.000292,0.082481244,15711.9984
2018-07-03 00:00:00+00:00,0.002699,0.002764,0.002618,0.002638,5643560,-240%,0.000146,-0.024341213,14887.71128
2018-07-04 00:00:00+00:00,0.002637,0.002724,0.002587,0.00268,4781340,159%,0.000137,0.01579574,12813.9912
2018-07-05 00:00:00+00:00,0.002679,0.002695,0.002578,0.002599,3792270,-302%,0.000117,-0.030690039,9856.10973
2018-07-06 00:00:00+00:00,0.00261,0.002619,0.002551,0.002597,4306990,-8%,6.8E-05,-0.000769823,11185.25303
2018-07-07 00:00:00+00:00,0.002601,0.002646,0.002547,0.002645,4205310,185%,9.9E-05,0.018314133,11123.04495
2018-07-08 00:00:00+00:00,0.002642,0.002671,0.002573,0.002611,5004800,-129%,0.000098,-0.012937776,13067.5328
2018-07-09 00:00:00+00:00,0.002612,0.002649,0.002595,0.002603,4233540,-31%,5.4E-05,-0.003068664,11019.90462
2018-07-10 00:00:00+00:00,0.002606,0.002623,0.002242,0.002411,6741490,-738%,0.000381,-0.076623027,16253.73239
2018-07-11 00:00:00+00:00,0.002406,0.002475,0.002353,0.002425,9788650,58%,0.000122,0.005789925,23737.47625
2018-07-12 00:00:00+00:00,0.002395,0.002425,0.002244,0.002306,4220800,-491%,0.000181,-0.050317103,9733.1648
2018-07-13 00:00:00+00:00,0.002307,0.002356,0.002207,0.002332,6191910,113%,0.000149,0.011211847,14439.53412
2018-07-14 00:00:00+00:00,0.002304,0.002384,0.002187,0.002362,4179950,129%,0.000197,0.012782449,9873.0419
2018-07-15 00:00:00+00:00,0.00237,0.002415,0.00232,0.00238,3869860,76%,0.000095,0.00759177,9210.2668
2018-07-16 00:00:00+00:00,0.002366,0.002869,0.002366,0.002854,15576200,1992%,0.000503,0.181621031,44454.4748
2018-07-17 00:00:00+00:00,0.002812,0.003261,0.002801,0.003228,15429200,1310%,0.00046,0.123141231,49805.4576
2018-07-18 00:00:00+00:00,0.003222,0.004314,0.003189,0.003712,39281300,1499%,0.001125,0.139708065,145812.1856
2018-07-19 00:00:00+00:00,0.003683,0.00395,0.003481,0.003844,25349600,356%,0.000469,0.034942676,97443.8624
2018-07-20 00:00:00+00:00,0.003829,0.003836,0.003294,0.00341,18017900,-1129%,0.000542,-0.1198012,61441.039
2018-07-21 00:00:00+00:00,0.00345,0.003531,0.003217,0.00327,13342900,-411%,0.000314,-0.041922306,43631.283
2018-07-22 00:00:00+00:00,0.003339,0.003582,0.003278,0.003458,11356800,575%,0.000304,0.055900402,39271.8144
2018-07-23 00:00:00+00:00,0.003468,0.003638,0.003419,0.003431,8372820,-78%,0.000219,-0.007838623,28727.14542
2018-07-24 00:00:00+00:00,0.003446,0.003668,0.00339,0.00362,10829100,551%,0.000278,0.053622262,39201.342
2018-07-25 00:00:00+00:00,0.003592,0.00366,0.003313,0.003543,13195600,-213%,0.000347,-0.0215002,46752.0108
2018-07-26 00:00:00+00:00,0.00353,0.003645,0.003354,0.003393,6916450,-423%,0.000291,-0.04325934,23467.51485
2018-07-27 00:00:00+00:00,0.003388,0.003461,0.003284,0.003418,5090340,74%,0.000177,0.007341099,17398.78212
2018-07-28 00:00:00+00:00,0.003408,0.00347,0.003389,0.0034,3341480,-53%,8.1E-05,-0.005280153,11361.032
2018-07-29 00:00:00+00:00,0.003414,0.003477,0.003286,0.003307,5890530,-274%,0.000191,-0.027733998,19479.98271
2018-07-30 00:00:00+00:00,0.003313,0.003352,0.003031,0.003273,13732200,-103%,0.000321,-0.010334438,44945.4906
2018-07-31 00:00:00+00:00,0.003325,0.003325,0.002857,0.002945,14253600,-1002%,0.000468,-0.105598178,41976.852
2018-08-01 00:00:00+00:00,0.003018,0.00316,0.002828,0.00316,14829700,730%,0.000332,0.07046321,46861.852
2018-08-02 00:00:00+00:00,0.00308,0.003163,0.002927,0.002946,6942240,-677%,0.000236,-0.07012371,20451.83904
2018-08-03 00:00:00+00:00,0.002959,0.002969,0.002846,0.002918,9546950,-95%,0.000123,-0.009549868,27858.0001
2018-08-04 00:00:00+00:00,0.002896,0.002965,0.002737,0.002745,7980110,-593%,0.000228,-0.061117375,21905.40195
2018-08-05 00:00:00+00:00,0.002783,0.002915,0.002733,0.002837,11384200,335%,0.000182,0.032966081,32296.9754
2018-08-06 00:00:00+00:00,0.002872,0.002909,0.00274,0.002779,5668670,-204%,0.000169,-0.020656005,15753.23393
2018-08-07 00:00:00+00:00,0.002775,0.002827,0.00266,0.002671,5725520,-389%,0.000167,-0.039638217,15292.86392
2018-08-08 00:00:00+00:00,0.002669,0.002669,0.002396,0.002415,4879040,-958%,0.000273,-0.100753647,11782.8816
2018-08-09 00:00:00+00:00,0.002408,0.002593,0.002381,0.002555,7374010,580%,0.000212,0.056352937,18840.59555
2018-08-10 00:00:00+00:00,0.002554,0.002609,0.002365,0.002392,4693290,-638%,0.000244,-0.065922388,11226.34968
2018-08-11 00:00:00+00:00,0.00238,0.00246,0.002345,0.002404,5083850,50%,0.000115,0.005004181,12221.5754
2018-08-12 00:00:00+00:00,0.002396,0.00244,0.00236,0.002404,3433940,0%,8E-05,0,8255.19176
2018-08-13 00:00:00+00:00,0.002407,0.002451,0.002285,0.002331,4981090,-304%,0.000166,-0.030836657,11610.92079
2018-08-14 00:00:00+00:00,0.00232,0.002325,0.002143,0.00226,7512400,-305%,0.000182,-0.030932547,16978.024
2018-08-15 00:00:00+00:00,0.002256,0.002412,0.002248,0.002303,5379460,190%,0.000164,0.018847808,12388.89638
2018-08-16 00:00:00+00:00,0.002299,0.00237,0.002227,0.002292,5860370,-48%,0.000143,-0.004787822,13431.96804
2018-08-17 00:00:00+00:00,0.002316,0.002478,0.002285,0.002455,5233940,711%,0.000193,0.068701962,12849.3227
2018-08-18 00:00:00+00:00,0.002477,0.002499,0.002368,0.002394,6738940,-248%,0.000131,-0.025161154,16133.02236
2018-08-19 00:00:00+00:00,0.002413,0.002473,0.002366,0.002473,2665100,330%,0.000107,0.032466381,6590.7923
2018-08-20 00:00:00+00:00,0.002464,0.002485,0.00236,0.002369,2424120,-421%,0.000125,-0.042964063,5742.74028
2018-08-21 00:00:00+00:00,0.002364,0.002431,0.002362,0.002424,2134170,232%,6.9E-05,0.022951143,5173.22808
2018-08-22 00:00:00+00:00,0.002423,0.002517,0.002312,0.002315,5962320,-450%,0.000205,-0.046009381,13802.7708
2018-08-23 00:00:00+00:00,0.002315,0.002397,0.002313,0.002385,2596260,302%,8.4E-05,0.029789437,6192.0801
2018-08-24 00:00:00+00:00,0.002391,0.002436,0.002354,0.002426,3251910,172%,8.2E-05,0.017044686,7889.13366
2018-08-25 00:00:00+00:00,0.002423,0.002439,0.002355,0.00237,4028740,-231%,8.4E-05,-0.023353855,9548.1138
2018-08-26 00:00:00+00:00,0.002368,0.002413,0.002288,0.002404,2912230,143%,0.000125,0.014244062,7001.00092
2018-08-27 00:00:00+00:00,0.002404,0.002468,0.002387,0.002462,3618660,241%,8.1E-05,0.023840011,8909.14092
2018-08-28 00:00:00+00:00,0.002475,0.002619,0.002451,0.002607,5215460,589%,0.000168,0.057226107,13596.70422
2018-08-29 00:00:00+00:00,0.002607,0.00262,0.002516,0.002606,4588400,-4%,0.000104,-0.000383656,11957.3704
2018-08-30 00:00:00+00:00,0.002598,0.003269,0.002596,0.003206,33967500,2302%,0.000673,0.207207575,108899.805
2018-08-31 00:00:00+00:00,0.003216,0.004849,0.003213,0.004794,77150500,4953%,0.001636,0.402341082,369859.497
2018-09-01 00:00:00+00:00,0.004741,0.006753,0.004337,0.006278,193826000,3096%,0.002416,0.269686322,1216839.628
2018-09-02 00:00:00+00:00,0.00631,0.006554,0.004548,0.004999,139429000,-2037%,0.002006,-0.227813566,697005.571
2018-09-03 00:00:00+00:00,0.005026,0.00555,0.004985,0.005266,57158800,534%,0.000565,0.052033169,300998.2408
2018-09-04 00:00:00+00:00,0.005279,0.005323,0.005055,0.005269,32495100,6%,0.000268,0.00056953,171216.6819
2018-09-05 00:00:00+00:00,0.005259,0.005394,0.004809,0.004931,50536000,-641%,0.000585,-0.066298784,249193.016
2018-09-06 00:00:00+00:00,0.004926,0.005092,0.004665,0.00501,32481300,160%,0.000427,0.015894108,162731.313
2018-09-07 00:00:00+00:00,0.004996,0.005442,0.004996,0.005307,37618700,593%,0.000446,0.057590789,199642.4409
2018-09-08 00:00:00+00:00,0.005298,0.005858,0.005298,0.005692,48248300,725%,0.00056,0.070034976,274629.3236
2018-09-09 00:00:00+00:00,0.00571,0.005843,0.005702,0.005829,32572000,241%,0.000141,0.023783779,189862.188
2018-09-10 00:00:00+00:00,0.00584,0.006933,0.00584,0.006892,76891600,1824%,0.001093,0.16751586,529936.9072
2018-09-11 00:00:00+00:00,0.006931,0.006931,0.005953,0.006329,89882900,-817%,0.000978,-0.085219073,568868.8741
2018-09-12 00:00:00+00:00,0.006325,0.006457,0.006193,0.006455,59824100,199%,0.000264,0.019712779,386164.5655
2018-09-13 00:00:00+00:00,0.006468,0.006609,0.00641,0.006554,45785700,153%,0.000199,0.015220526,300079.4778
2018-09-14 00:00:00+00:00,0.006558,0.006658,0.006095,0.00618,41910000,-571%,0.000563,-0.058757279,259003.8
2018-09-15 00:00:00+00:00,0.006187,0.006267,0.006134,0.006165,16956400,-24%,0.000133,-0.002430135,104536.206
2018-09-16 00:00:00+00:00,0.006191,0.006531,0.006141,0.006531,21598600,594%,0.00039,0.057671934,141060.4566
2018-09-17 00:00:00+00:00,0.00654,0.006547,0.006156,0.006243,26385900,-441%,0.000391,-0.045099235,164727.1737
2018-09-18 00:00:00+00:00,0.006231,0.00628,0.005789,0.005981,39689500,-420%,0.000491,-0.042873058,237382.8995
2018-09-19 00:00:00+00:00,0.005984,0.006031,0.00536,0.005609,38645300,-622%,0.000671,-0.064215328,216761.4877
2018-09-20 00:00:00+00:00,0.005605,0.0059,0.005605,0.005695,25354400,153%,0.000295,0.015216146,144393.308
2018-09-21 00:00:00+00:00,0.005695,0.005961,0.005553,0.005684,22345300,-19%,0.000408,-0.001933387,127010.6852
2018-09-22 00:00:00+00:00,0.005682,0.005817,0.005604,0.005758,14917600,130%,0.000213,0.012934982,85895.5408
2018-09-23 00:00:00+00:00,0.005765,0.005907,0.005736,0.005901,12445100,248%,0.000171,0.024531636,73438.5351
2018-09-24 00:00:00+00:00,0.005904,0.006067,0.005659,0.005677,17243600,-380%,0.000408,-0.038698904,97891.9172
2018-09-25 00:00:00+00:00,0.00568,0.005794,0.005587,0.005686,17598700,16%,0.000207,0.001584089,100066.2082
2018-09-26 00:00:00+00:00,0.005692,0.005753,0.005662,0.005695,11673600,16%,9.1E-05,0.001581584,66481.152
2018-09-27 00:00:00+00:00,0.005702,0.00591,0.005693,0.005879,15096200,323%,0.000217,0.031798083,88750.5598
2018-09-28 00:00:00+00:00,0.005864,0.005965,0.005783,0.005831,14461600,-82%,0.000182,-0.008198167,84325.5896
2018-09-29 00:00:00+00:00,0.005832,0.005898,0.005765,0.005865,15626800,58%,0.000133,0.00581397,91651.182
2018-09-30 00:00:00+00:00,0.005867,0.00591,0.005828,0.005906,13396600,70%,8.2E-05,0.006966301,79120.3196
2018-10-01 00:00:00+00:00,0.005901,0.006024,0.005881,0.005942,20096400,61%,0.000143,0.006076994,119412.8088
2018-10-02 00:00:00+00:00,0.005927,0.005964,0.005789,0.005824,15357200,-199%,0.000175,-0.020058466,89440.3328
2018-10-03 00:00:00+00:00,0.005813,0.005826,0.005655,0.005704,15933900,-206%,0.000171,-0.020819628,90886.9656
2018-10-04 00:00:00+00:00,0.005712,0.005767,0.005576,0.005645,14529600,-103%,0.000191,-0.010397486,82019.592
2018-10-05 00:00:00+00:00,0.005647,0.005744,0.005625,0.005669,12566200,43%,0.000119,0.004242538,71237.7878
2018-10-06 00:00:00+00:00,0.005686,0.00577,0.005483,0.005545,13055500,-219%,0.000287,-0.022116115,72392.7475
2018-10-07 00:00:00+00:00,0.005559,0.005575,0.005512,0.005562,7755690,31%,6.3E-05,0.003061135,43137.14778
2018-10-08 00:00:00+00:00,0.005573,0.005652,0.00555,0.005578,12177400,29%,0.000102,0.002872533,67925.5372
2018-10-09 00:00:00+00:00,0.005594,0.005639,0.005574,0.005635,8996090,102%,0.000065,0.010166858,50692.96715
2018-10-10 00:00:00+00:00,0.005628,0.005648,0.005531,0.005552,10274400,-147%,0.000117,-0.014838924,57043.4688
2018-10-11 00:00:00+00:00,0.005547,0.005547,0.004901,0.005,18770800,-994%,0.000646,-0.104720311,93854
2018-10-12 00:00:00+00:00,0.004982,0.005283,0.004957,0.005247,9635600,494%,0.000326,0.048218572,50557.9932
2018-10-13 00:00:00+00:00,0.005245,0.005272,0.005163,0.005182,8095130,-124%,0.000109,-0.012465403,41948.96366
2018-10-14 00:00:00+00:00,0.005174,0.005223,0.005145,0.005158,7930760,-46%,7.8E-05,-0.004642175,40906.86008
2018-10-15 00:00:00+00:00,0.005153,0.005457,0.005124,0.005218,18579800,116%,0.000333,0.011565279,96949.3964
2018-10-16 00:00:00+00:00,0.005222,0.005222,0.004966,0.005017,11794600,-385%,0.000256,-0.039282041,59173.5082
2018-10-17 00:00:00+00:00,0.00501,0.005025,0.004493,0.004599,24144600,-833%,0.000532,-0.086993257,111041.0154
2018-10-18 00:00:00+00:00,0.004605,0.004729,0.004336,0.004386,22842600,-463%,0.000393,-0.047421239,100187.6436
2018-10-19 00:00:00+00:00,0.004389,0.004566,0.004273,0.00447,17274700,192%,0.000293,0.018970759,77217.909
2018-10-20 00:00:00+00:00,0.004501,0.004558,0.004443,0.004551,7574780,181%,0.000115,0.01795858,34472.82378
2018-10-21 00:00:00+00:00,0.004552,0.004602,0.004509,0.004517,7521080,-75%,9.3E-05,-0.007498932,33972.71836
2018-10-22 00:00:00+00:00,0.004508,0.004535,0.004357,0.004366,10602500,-334%,0.000178,-0.034000799,46290.515
2018-10-23 00:00:00+00:00,0.004373,0.004401,0.004136,0.004172,12913100,-444%,0.000265,-0.045451721,53873.4532
2018-10-24 00:00:00+00:00,0.004162,0.004163,0.003859,0.003911,17832300,-626%,0.000304,-0.064602441,69742.1253
2018-10-25 00:00:00+00:00,0.003912,0.003921,0.003676,0.003717,12336100,-496%,0.000245,-0.050876204,45853.2837
2018-10-26 00:00:00+00:00,0.003703,0.003984,0.003703,0.003984,16214900,718%,0.000281,0.069369448,64600.1616
2018-10-27 00:00:00+00:00,0.004011,0.004256,0.004011,0.004195,23286000,530%,0.000245,0.051607,97684.77
2018-10-28 00:00:00+00:00,0.004188,0.004188,0.004035,0.004063,11694700,-315%,0.000153,-0.031971723,47515.5661
2018-10-29 00:00:00+00:00,0.004048,0.004064,0.003835,0.003847,14051900,-532%,0.000229,-0.054627993,54057.6593
2018-10-30 00:00:00+00:00,0.003857,0.003908,0.003819,0.00385,11828900,8%,8.9E-05,0.000779525,45541.265
2018-10-31 00:00:00+00:00,0.003835,0.003873,0.00369,0.003764,14273900,-223%,0.000183,-0.022590927,53726.9596
2018-11-01 00:00:00+00:00,0.003759,0.003951,0.003753,0.003777,10034100,35%,0.000198,0.003447822,37898.7957
2018-11-02 00:00:00+00:00,0.003778,0.00381,0.003745,0.003773,11323400,-11%,0.000065,-0.001059603,42723.1882
2018-11-03 00:00:00+00:00,0.003776,0.003786,0.00373,0.003733,7815160,-106%,5.6E-05,-0.010658241,29173.99228
2018-11-04 00:00:00+00:00,0.003749,0.003788,0.003676,0.003676,8992540,-153%,0.000112,-0.015386995,33056.57704
2018-11-05 00:00:00+00:00,0.003664,0.003744,0.003616,0.003622,11645300,-147%,0.000128,-0.014798845,42179.2766
2018-11-06 00:00:00+00:00,0.003632,0.003732,0.003616,0.003696,15554100,204%,0.000116,0.020224794,57487.9536
2018-11-07 00:00:00+00:00,0.003698,0.003719,0.003625,0.003637,10603600,-160%,9.4E-05,-0.016091988,38565.2932
2018-11-08 00:00:00+00:00,0.003637,0.00366,0.003377,0.003384,13533900,-696%,0.000283,-0.072100724,45798.7176
2018-11-09 00:00:00+00:00,0.003369,0.003373,0.003095,0.00314,18644000,-721%,0.000278,-0.074835642,58542.16
2018-11-10 00:00:00+00:00,0.003135,0.003347,0.003092,0.003285,15996900,462%,0.000255,0.045143852,52549.8165
2018-11-11 00:00:00+00:00,0.003278,0.003286,0.003142,0.003162,8201330,-374%,0.000144,-0.038161913,25932.60546
2018-11-12 00:00:00+00:00,0.003164,0.003173,0.003039,0.003064,10401200,-310%,0.000134,-0.031483487,31869.2768
2018-11-13 00:00:00+00:00,0.003066,0.003087,0.002943,0.002945,7309800,-388%,0.000144,-0.039612435,21527.361
2018-11-14 00:00:00+00:00,0.002947,0.002954,0.002612,0.002695,15358000,-849%,0.000342,-0.088710613,41389.81
2018-11-15 00:00:00+00:00,0.002703,0.002816,0.002511,0.0028,22776600,390%,0.000305,0.038221213,63774.48
2018-11-16 00:00:00+00:00,0.002803,0.002819,0.002667,0.002746,24758900,-193%,0.000152,-0.01947411,67987.9394
2018-11-17 00:00:00+00:00,0.002746,0.002771,0.002563,0.002595,18533300,-550%,0.000208,-0.056558791,48093.9135
2018-11-18 00:00:00+00:00,0.002597,0.002645,0.002575,0.002643,11556400,185%,7E-05,0.018328119,30543.5652
2018-11-19 00:00:00+00:00,0.002641,0.002717,0.002415,0.002418,16481100,-851%,0.000302,-0.088973883,39851.2998
2018-11-20 00:00:00+00:00,0.002414,0.002437,0.002184,0.002254,20588800,-678%,0.000253,-0.070234337,46407.1552
2018-11-21 00:00:00+00:00,0.002266,0.002505,0.002174,0.002448,28366700,861%,0.000331,0.082564949,69441.6816
2018-11-22 00:00:00+00:00,0.002454,0.002481,0.002344,0.002412,13264200,-147%,0.000137,-0.014815086,31993.2504
2018-11-23 00:00:00+00:00,0.002408,0.002419,0.00229,0.002361,11322000,-211%,0.000129,-0.021371021,26731.242
2018-11-24 00:00:00+00:00,0.002364,0.00239,0.002194,0.002224,11318100,-580%,0.000196,-0.059777882,25171.4544
2018-11-25 00:00:00+00:00,0.00223,0.002262,0.002073,0.00222,11793900,-18%,0.000189,-0.001800181,26182.458
2018-11-26 00:00:00+00:00,0.002218,0.002254,0.00204,0.002099,11991200,-545%,0.000214,-0.056046155,25169.5288
2018-11-27 00:00:00+00:00,0.002095,0.002106,0.002006,0.002087,11737900,-57%,1E-04,-0.005733413,24496.9973
2018-11-28 00:00:00+00:00,0.002089,0.002302,0.002083,0.002246,14675800,762%,0.000219,0.073423228,32961.8468
2018-11-29 00:00:00+00:00,0.002251,0.002277,0.002186,0.002241,12848617,-22%,9.1E-05,-0.002228661,28793.7507
2018-11-30 00:00:00+00:00,0.00224,0.002255,0.00213,0.002165,11289729,-339%,0.000125,-0.034501833,24442.26329
2018-12-01 00:00:00+00:00,0.002175,0.002279,0.002155,0.00225,9596327,393%,0.000124,0.038509855,21591.73575
2018-12-02 00:00:00+00:00,0.002252,0.002271,0.002216,0.002246,9346514,-18%,5.5E-05,-0.00177936,20992.27044
2018-12-03 00:00:00+00:00,0.002247,0.002386,0.002144,0.002371,12481724,557%,0.000242,0.054160951,29594.1676
2018-12-04 00:00:00+00:00,0.00237,0.002379,0.002171,0.002196,17851389,-738%,0.000208,-0.076674283,39201.65024
2018-12-05 00:00:00+00:00,0.002194,0.002258,0.002143,0.00218,20634689,-73%,0.000115,-0.007312647,44983.62202
2018-12-06 00:00:00+00:00,0.002178,0.002227,0.002097,0.002097,24766152,-381%,0.00013,-0.038817125,51934.62074
2018-12-07 00:00:00+00:00,0.002104,0.002139,0.002031,0.002104,27761895,33%,0.000108,0.003332543,58411.02708
2018-12-08 00:00:00+00:00,0.002096,0.002157,0.002068,0.00212,18741868,76%,8.9E-05,0.007575794,39732.76016
2018-12-09 00:00:00+00:00,0.002113,0.002144,0.002089,0.002102,16961970,-85%,5.5E-05,-0.008526816,35654.06094
2018-12-10 00:00:00+00:00,0.002098,0.002119,0.002074,0.0021,15898038,-10%,4.5E-05,-0.000951928,33385.8798
2018-12-11 00:00:00+00:00,0.002097,0.002101,0.002065,0.002088,16096640,-57%,0.000036,-0.005730675,33609.78432
2018-12-12 00:00:00+00:00,0.002089,0.002137,0.002077,0.002111,18564007,110%,6E-05,0.010955099,39188.61878
2018-12-13 00:00:00+00:00,0.002118,0.002119,0.002045,0.002065,17660417,-218%,7.4E-05,-0.022031542,36468.76111
2018-12-14 00:00:00+00:00,0.002067,0.002085,0.002056,0.00207,16163454,24%,2.9E-05,0.002418381,33458.34978
2018-12-15 00:00:00+00:00,0.00207,0.002121,0.002063,0.002113,13579048,208%,5.8E-05,0.020560131,28692.52842
2018-12-16 00:00:00+00:00,0.002106,0.002145,0.002101,0.002125,16084725,57%,4.4E-05,0.005663064,34180.04063
2018-12-17 00:00:00+00:00,0.002125,0.002716,0.002119,0.002533,38633067,1920%,0.000597,0.175632569,97857.55871
2018-12-18 00:00:00+00:00,0.002536,0.00269,0.002471,0.002684,39838880,596%,0.000219,0.057903848,106927.5539
2018-12-19 00:00:00+00:00,0.002674,0.002771,0.002562,0.00272,29874095,134%,0.000209,0.013323661,81257.5384
2018-12-20 00:00:00+00:00,0.002707,0.002779,0.00261,0.002731,23713034,40%,0.000169,0.004035962,64760.29585
2018-12-21 00:00:00+00:00,0.002722,0.002745,0.00251,0.002545,22399777,-681%,0.000235,-0.070537192,57007.43247
2018-12-22 00:00:00+00:00,0.002539,0.002561,0.002416,0.002502,18456616,-169%,0.000145,-0.017040238,46178.45323
2018-12-23 00:00:00+00:00,0.002502,0.002589,0.0025,0.002542,20041491,160%,8.9E-05,0.015860761,50945.47012
2018-12-24 00:00:00+00:00,0.00255,0.002638,0.00254,0.00254,24536966,-8%,0.000098,-0.000787092,62323.89364
2018-12-25 00:00:00+00:00,0.002555,0.002555,0.002318,0.002404,19340547,-535%,0.000237,-0.055030064,46494.67499
2018-12-26 00:00:00+00:00,0.002402,0.002496,0.002394,0.002474,17477619,291%,0.000102,0.028702257,43239.62941
2018-12-27 00:00:00+00:00,0.002477,0.002486,0.002364,0.002364,19224932,-445%,0.000122,-0.045481174,45447.73925
2018-12-28 00:00:00+00:00,0.002362,0.002447,0.002304,0.002434,19439895,296%,0.000143,0.029180895,47316.70443
2018-12-29 00:00:00+00:00,0.002439,0.002446,0.002388,0.002403,16985015,-127%,5.8E-05,-0.012818038,40814.99105
